name,rating,title,review
Vihaan Das,2.0 out of 5 stars,Impressive design and display,Product quality is good but the strap material could have been better. Features work fine and notifications are timely. Battery drains faster with GPS enabled.
Aadhya Patil,3.0 out of 5 stars,Not worth the price,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Vihaan Pandey,1.0 out of 5 stars,Very useful smartwatch,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Ira Choudhary,4.0 out of 5 stars,Not worth the price,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Rohan Shetty,5.0 out of 5 stars,Good performance overall,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Navya Roy,3.0 out of 5 stars,Amazing battery backup,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Aarav Roy,4.0 out of 5 stars,Impressive design and display,"One of the best smartwatches at this price range. Smooth UI, responsive touch, and impressive health monitoring features. Highly recommended for fitness users."
Arjun Singh,5.0 out of 5 stars,Impressive design and display,This smartwatch is definitely value for money. Build quality is premium and features are rich. Battery easily lasts two days and charging time is quite short.
Krishna Verma,3.0 out of 5 stars,Amazing battery backup,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Ishika Gowda,2.0 out of 5 stars,Expected better features,"The product is decent but not as good as advertised. Battery drains faster than expected, and some of the features feel incomplete. However, the display quality is sharp and bright."
Ira Mishra,1.0 out of 5 stars,Impressive design and display,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Saanvi Pandey,5.0 out of 5 stars,Not worth the price,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Navya Yadav,1.0 out of 5 stars,Good performance overall,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Sai Patil,4.0 out of 5 stars,Good performance overall,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Rohan Reddy,4.0 out of 5 stars,Impressive design and display,"The watch performs really well for day-to-day usage. Battery backup lasts more than expected, and the fitness tracking features are quite accurate. The strap quality also feels premium."
Arjun Mehta,3.0 out of 5 stars,Very useful smartwatch,Superb experience! The watch exceeded expectations in terms of design and performance. Fitness features are spot on and the sleep tracking is also surprisingly accurate.
Ishika Das,3.0 out of 5 stars,Expected better features,The watch works fine but sometimes hangs while switching between apps. Battery performance varies a lot depending on usage. More updates could make it much better.
Sai Reddy,3.0 out of 5 stars,Impressive design and display,This smartwatch is definitely value for money. Build quality is premium and features are rich. Battery easily lasts two days and charging time is quite short.
Aadhya Shetty,5.0 out of 5 stars,Not worth the price,"I expected better battery life. The watch looks stylish and has good display clarity, but the software optimization needs improvement. Charging speed is good though."
Vihaan Singh,3.0 out of 5 stars,Good performance overall,Overall a very good purchase. Build quality is solid and the watch feels comfortable to wear throughout the day. Syncing with the app is smooth and notifications work flawlessly.
Ishaan Patil,2.0 out of 5 stars,Very useful smartwatch,Overall a very good purchase. Build quality is solid and the watch feels comfortable to wear throughout the day. Syncing with the app is smooth and notifications work flawlessly.
Ananya Iyer,3.0 out of 5 stars,Good performance overall,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Rohan Roy,2.0 out of 5 stars,Not worth the price,"Amazing smartwatch with excellent performance. The heart rate tracking is very accurate, and step counting works well. Battery life easily lasts two days with moderate usage."
Krishna Mehta,5.0 out of 5 stars,Not worth the price,Product quality is good but the strap material could have been better. Features work fine and notifications are timely. Battery drains faster with GPS enabled.
Kabir Pandey,4.0 out of 5 stars,Very useful smartwatch,Overall a very good purchase. Build quality is solid and the watch feels comfortable to wear throughout the day. Syncing with the app is smooth and notifications work flawlessly.
